87.000000	11.757222	14.653784	42.129474	21.188571	79.148147	28.350754	132.272928	-12.305606	142.689416	5.831767	456.753276	-78.350919	373.019397	59.360608	214.289990	-130.606298	0.883121	0.902001	0.855755	0.896631	0.815299	0.800672	0.967757	494.225748	236826.995016	36.590254	982.651072	1053.954509	91.582976	1673905876.204700	0.000000
88.000000	10.000000	21.281748	25.601553	47.487260	36.822873	78.836543	31.303517	107.771939	18.524881	184.208509	93.751040	183.264773	36.693226	215.391399	59.094839	309.108541	0.960622	0.972403	0.988395	0.932925	0.823058	0.841952	1.073764	523.789213	245758.766863	36.603154	1074.751414	1061.847488	85.378390	1673905876.204715	0.000000
89.000000	8.240236	28.791063	9.826627	81.221501	10.678046	110.162480	-23.805672	219.745406	-38.335386	260.594974	-146.683296	233.285978	-58.642637	226.110883	94.144441	501.654936	0.875455	0.895560	0.979561	0.930337	0.936760	0.860212	1.088177	503.484388	253803.857770	36.599642	1095.306069	1060.159026	88.557543	1673905876.204730	0.000000
90.000000	6.515043	35.592113	0.613436	94.668475	-14.548600	159.859920	6.263534	172.252926	44.031425	125.411613	119.893195	70.924824	173.228699	87.934294	357.234716	-101.717705	0.859317	0.813377	0.861196	0.909308	0.975531	0.836197	1.037108	474.866055	248298.355828	36.601978	1025.978077	937.737723	88.947064	1673905876.220144	0.000000
91.000000	4.577978	41.006574	-9.741195	98.519333	-14.401127	96.488239	52.106108	45.072550	135.472326	3.268900	234.219528	-98.978953	216.668948	26.099673	141.661092	463.137636	0.985995	0.816416	0.882770	0.871294	0.806973	0.814609	0.943049	460.880044	244474.556682	36.600679	1060.560243	1097.549201	88.506434	1673905876.220201	0.000000
92.000000	3.299498	45.126543	-11.636504	91.833849	17.250920	50.236558	115.125595	-35.274449	238.561435	26.431567	134.889759	195.914054	-84.656706	273.643232	-118.202510	343.934784	0.958170	0.961710	0.862335	0.929233	0.869181	0.992685	1.054365	549.763105	246197.223482	36.607358	1029.248268	969.889665	86.422594	1673905876.220227	0.000000
93.000000	1.311741	48.947711	-9.018105	65.864136	62.199726	2.959919	167.063517	6.059343	125.207125	148.487377	46.687820	229.093380	-34.843175	137.224467	360.299952	-157.211387	0.933718	0.987960	0.998675	0.887708	0.998555	0.968780	0.948410	457.143551	272619.173333	36.593094	1028.849053	942.145518	99.051447	1673905876.220248	0.000000
94.000000	0.223426	47.728608	-2.309140	38.834432	114.689475	-47.064585	120.452310	193.868650	2.085261	217.027965	36.966704	102.259565	684.004935	-151.153518	267.107039	217.734696	0.860562	0.815983	0.836418	0.804916	0.837083	0.815355	0.944226	451.474354	272041.815613	36.593123	1062.570387	982.616308	87.174933	1673905876.235672	0.000000
95.000000	-1.320699	47.510276	14.442896	16.010147	122.091813	-12.395030	48.781190	190.437764	-47.868122	118.435174	178.332586	7.404338	458.002105	243.305979	-66.693884	454.540593	0.988767	0.978939	0.858395	0.891911	0.900449	0.981335	0.972394	543.347981	266952.662486	36.595119	1000.501845	925.372789	95.340487	1673905876.235712	0.000000
96.000000	-2.487045	46.268059	28.850992	-7.576310	110.334868	59.904655	-24.860366	191.963627	92.658924	-63.691540	284.488180	130.822348	-79.821835	222.890236	310.505163	104.942887	0.864619	0.925565	0.970127	0.930220	0.952801	0.845328	0.985148	539.745579	246288.478037	36.602323	974.409509	1066.959621	90.397683	1673905876.235727	0.000000
97.000000	-3.375628	39.444877	43.255897	-12.629218	78.827054	118.254684	-0.975693	83.909075	161.419325	-47.709929	57.897982	327.782109	65.539187	49.617184	678.313889	159.568205	0.985715	0.988152	0.925312	0.960584	0.905969	0.953123	0.993172	520.949346	253470.697908	36.602551	1017.898377	1018.250095	92.894040	1673905876.235739	0.000000
98.000000	-3.685881	36.791124	58.153418	-2.546573	35.995791	137.062064	27.767114	-16.313784	198.177512	184.505778	-40.359368	136.907393	272.818476	37.684871	-2.074128	244.395929	0.890297	0.976197	0.811366	0.814160	0.998803	0.970860	0.997897	479.182942	238494.557970	36.604269	1069.267586	1077.454736	86.292552	1673905876.251164	0.000000
99.000000	-3.562689	29.122214	65.180235	11.394679	-8.321834	127.032778	106.162199	-46.806844	62.902771	470.354408	109.553500	-70.772073	206.667143	310.315079	113.779427	104.666769	0.903589	0.860445	0.917994	0.921242	0.931236	0.829665	0.963203	477.764170	230350.589933	36.603031	934.082335	958.416977	82.838841	1673905876.251201	0.000000
100.000000	-3.853377	22.164716	73.554288	35.362727	-33.176659	68.117585	166.825470	63.902958	12.512366	255.670376	224.491306	182.326073	58.110573	158.695181	228.938941	78.346728	0.889181	0.805076	0.954488	0.896399	0.838905	0.818153	0.938643	537.516547	276677.911978	36.602679	1098.745557	900.976238	89.939388	1673905876.251221	0.000000
101.000000	-4.664209	14.650635	75.385590	61.205031	-4.214415	15.659377	130.215722	160.526357	-13.243469	-110.844824	195.023579	548.161800	85.443312	-254.464696	126.668516	207.818055	0.835746	0.931299	0.935252	0.806471	0.804503	0.883250	1.017630	462.161206	257536.849126	36.593675	971.959032	1084.097552	89.134650	1673905876.251241	0.000000
102.000000	-3.257756	9.098086	64.831934	75.937183	14.414248	-8.587471	64.586895	163.044096	133.079733	-38.135923	32.688526	166.805226	232.318105	298.574560	-100.456030	7.707072	0.842677	0.999667	0.992232	0.938503	0.853742	0.976705	0.998472	509.004277	238203.493832	36.603629	938.222512	971.491985	99.244946	1673905876.266662	0.000000
103.000000	-2.934833	3.085388	53.084755	94.805562	63.134213	8.571969	-21.202782	114.924364	219.429739	175.528665	28.755060	-102.118149	137.329982	779.648414	217.021364	52.999427	0.997820	0.965711	0.875359	0.971674	0.900717	0.951429	1.039244	498.763682	274025.755796	36.600738	1033.096055	923.361789	88.596722	1673905876.266707	0.000000
104.000000	-3.302331	-1.137529	36.501338	101.977098	93.480884	33.714449	-53.613003	33.106402	120.886597	201.016507	177.599913	90.003358	42.355082	-11.477551	178.972637	772.154210	0.815823	0.964946	0.812412	0.944000	0.993004	0.952638	0.967975	476.257477	268801.515191	36.602923	937.524166	1099.694281	98.493181	1673905876.266724	0.000000
105.000000	-1.382745	-6.044499	20.957873	73.685892	116.306127	101.659383	50.139122	-8.702180	29.632116	135.180406	289.763934	297.523370	155.797540	14.242199	-2.742826	187.111679	0.875875	0.913825	0.913488	0.980318	0.994635	0.827208	0.905965	489.301822	229536.223482	36.596939	923.888513	995.754205	93.799264	1673905876.266738	0.000000
106.000000	-0.475444	-6.905600	7.067704	54.956801	121.907043	120.506670	224.003243	34.860097	-60.433375	-5.765766	58.157272	268.923546	381.344222	216.841613	173.926375	130.964848	0.987345	0.884305	0.815317	0.957913	0.800997	0.925158	0.929072	471.104269	272628.221244	36.591785	1007.562752	1051.644207	81.142719	1673905876.282138	0.000000
107.000000	0.667364	-8.043133	-3.028120	27.215095	73.581575	144.389416	149.369851	136.676452	143.460154	-41.954581	-80.340465	61.263526	66.411963	215.315774	216.667716	237.261539	0.900596	0.946778	0.926587	0.895263	0.855777	0.848919	1.093382	487.535754	250655.769518	36.595951	965.928515	1098.118583	97.770819	1673905876.282185	0.000000
108.000000	1.368742	-6.059913	-16.006974	7.572888	32.984703	84.153747	162.918693	169.052605	398.608983	176.675838	93.688750	58.139447	-50.949695	28.608219	64.758185	116.505203	0.845663	0.857257	0.888725	0.974265	0.943756	0.973035	0.967377	479.860847	232563.986925	36.592431	971.492829	1055.917412	91.199677	1673905876.282207	0.000000
109.000000	2.858369	-3.826993	-12.385108	-13.540309	5.817205	33.959134	79.943489	120.763827	410.358525	281.692978	515.742174	185.224839	211.761602	125.358932	102.000613	-166.595748	0.888877	0.909912	0.980330	0.809106	0.913385	0.924197	1.028530	456.540819	251383.191785	36.601658	910.547436	942.740961	88.083519	1673905876.282222	0.000000
110.000000	4.923666	0.392701	-10.486300	-10.139381	-7.267130	-28.123225	-2.635463	16.255875	75.519923	116.821506	378.757229	320.278271	330.264635	288.357352	500.455332	494.728063	0.916469	0.928759	0.864313	0.918090	0.845969	0.950001	1.068478	462.200461	249113.993986	36.608077	947.150071	1005.336043	85.748556	1673905876.297665	0.000000
111.000000	6.465318	8.759403	4.385243	-3.143514	-25.067711	-39.321843	-38.508995	-5.425009	-20.170411	-65.022471	18.041196	-7.559530	0.532221	110.957928	231.947919	183.331638	0.807861	0.864863	0.993283	0.971243	0.983825	0.888513	1.085746	496.683058	276826.000437	36.595744	965.116488	914.906649	86.388429	1673905876.297700	0.000000
112.000000	8.275169	14.742003	17.970120	17.624625	13.944281	12.460628	14.644385	-7.887536	12.260933	-0.157633	44.440538	4.347406	5.259539	35.204486	-219.560870	9.173618	0.989609	0.834608	0.875498	0.828044	0.859311	0.874714	1.098316	496.942903	253975.770220	36.594480	991.720490	1087.172365	97.548421	1673905876.297716	0.000000
113.000000	10.000000	21.359334	34.461874	50.052908	63.239600	77.499569	98.769761	109.678809	125.605151	136.353012	196.046025	200.184636	459.985835	291.665450	631.682256	432.625756	0.927112	0.819457	0.825005	0.970028	0.877277	0.889428	1.032550	517.462279	252631.444294	36.596784	985.856825	1029.093324	95.359215	1673905876.313134	0.000000
114.000000	11.852329	28.927756	47.360367	78.159556	108.888631	138.414480	159.053018	149.003123	194.650180	195.802074	332.125847	273.938956	519.624245	305.468706	233.992553	250.800420	0.887923	0.860914	0.812872	0.925188	0.834145	0.811752	1.080923	498.745657	265468.277481	36.603092	1018.093184	930.462495	91.854766	1673905876.313176	0.000000
115.000000	13.512174	35.928238	64.176450	82.680979	121.057457	164.778677	178.424594	155.599104	149.540830	133.284746	91.251679	72.883905	-18.788715	49.782118	66.079505	-114.005379	0.809856	0.849620	0.884468	0.916634	0.831470	0.989693	1.009829	492.989126	245225.647368	36.592654	900.725933	944.905968	92.894462	1673905876.313195	0.000000
116.000000	15.198286	40.104504	75.210235	88.939972	103.194915	109.902024	88.588130	60.240732	28.608663	-34.211939	-108.574402	53.552951	34.483977	44.425339	173.178171	307.480062	0.928414	0.822123	0.919736	0.828666	0.844447	0.956715	1.004042	511.183801	243338.672448	36.599743	1090.602135	925.938513	87.461093	1673905876.313210	0.000000
117.000000	16.612184	45.570631	76.923825	86.400472	74.015040	52.579640	26.036837	-36.540135	-2.938599	-16.240008	78.497269	197.589535	254.964641	453.264253	428.990514	235.706493	0.919169	0.951248	0.933689	0.804359	0.863285	0.889906	0.912054	527.606652	231489.951319	36.591310	1098.539294	1017.323969	91.132020	1673905876.328675	0.000000
118.000000	18.329775	48.640030	72.828860	61.947507	39.456982	5.256107	-48.296357	-28.584422	56.089181	147.709550	213.048228	195.357270	253.183752	286.604387	10.600578	9.024189	0.968892	0.878240	0.979061	0.878689	0.806156	0.950972	0.979291	471.559560	262671.239607	36.600530	913.230709	971.344476	89.041771	1673905876.328721	0.000000
119.000000	19.375642	49.377034	55.790265	38.655359	-12.520804	-4.256167	5.582237	88.493961	176.426653	174.269655	220.181658	183.431588	-45.410784	-58.465039	67.888240	406.196431	0.981362	0.984067	0.935373	0.999417	0.925935	0.956252	1.028338	527.958095	267906.333619	36.598478	973.465212	1044.387155	92.795152	1673905876.328738	0.000000
120.000000	20.880620	46.984004	47.692731	8.048917	-14.995939	-3.274737	92.845836	185.521086	241.090162	121.860727	5.550221	-86.513585	25.381936	520.867922	398.342123	698.547613	0.917105	0.802498	0.811117	0.906316	0.927664	0.802150	0.941803	528.917406	259453.749381	36.597635	1038.063553	982.354787	96.843173	1673905876.328754	0.000000
121.000000	21.780397	46.116499	31.214249	-13.182217	-5.377000	59.864083	166.781546	214.066294	88.156512	-64.830310	-67.261685	276.440968	316.852260	337.283241	134.428971	-78.540153	0.934767	0.926367	0.961007	0.972719	0.806623	0.976896	0.956719	453.137487	264727.173647	36.596192	1012.585741	970.978803	89.407870	1673905876.344135	0.000000
122.000000	22.562335	40.338469	13.553981	-11.924339	17.874520	112.835239	145.100699	82.409445	-16.171959	-38.979054	157.412024	218.055914	238.104912	-11.111521	39.466959	158.761729	0.941831	0.884601	0.880139	0.850096	0.958045	0.966731	0.931417	523.742586	273474.986558	36.608513	1068.920605	1060.439735	81.341616	1673905876.344188	0.000000
123.000000	23.888487	35.430744	-1.388743	-9.827049	62.872402	164.949956	110.422181	-21.445619	-27.496667	191.482193	271.546430	125.756700	-79.484719	-36.565338	335.004270	449.237275	0.861074	0.934101	0.841300	0.885155	0.862648	0.953752	0.955256	507.143458	236446.104540	36.590632	904.216083	964.447778	86.216304	1673905876.344208	0.000000
124.000000	23.241771	29.469415	-6.524015	13.122734	99.056150	129.077569	0.197529	-24.566087	119.540907	547.685595	110.328728	-86.245028	110.696359	401.749469	259.477624	-80.444463	0.982463	0.911881	0.824201	0.887896	0.996236	0.953127	0.943314	546.988642	272762.420756	36.605535	922.678216	932.482090	81.271673	1673905876.344223	0.000000
125.000000	23.931238	22.029307	-9.231011	33.495572	116.755159	69.390166	-45.156077	117.473803	247.478709	255.298533	-107.152996	94.788603	333.150472	155.825767	60.693762	70.386383	0.867834	0.961113	0.979686	0.825663	0.929457	0.978850	0.969286	544.017362	255784.049526	36.607651	902.723024	1070.178047	90.920256	1673905876.359657	0.000000
126.000000	24.345388	14.581710	-10.454145	62.323652	109.205226	7.533907	-10.707554	134.092891	148.018460	-24.593530	45.896053	241.373076	173.086028	49.194780	160.807504	387.848534	0.975553	0.941929	0.817951	0.813812	0.939552	0.996791	1.003545	527.713742	243934.693137	36.592186	1081.137787	974.420743	93.021085	1673905876.359692	0.000000
127.000000	24.220420	8.656849	-5.506811	88.866857	84.364984	-14.186717	73.502613	161.864735	24.787912	47.265976	264.406733	158.742836	-108.347894	168.101279	568.168746	115.440273	0.892151	0.865056	0.906643	0.994951	0.817405	0.834061	0.963489	500.701031	246989.758010	36.595746	1096.790908	977.432271	88.255042	1673905876.359707	0.000000
128.000000	23.002558	0.737107	11.591949	104.386934	36.353348	-11.613254	130.301648	106.819011	-14.356132	150.387519	180.461506	-47.442723	127.226209	425.146775	22.066422	70.821195	0.883301	0.922157	0.942820	0.957193	0.819061	0.816482	1.044616	524.545960	243600.412524	36.608599	1088.807597	962.018116	99.435281	1673905876.359721	0.000000
129.000000	22.494843	-1.687670	24.021868	87.185453	-9.160479	43.407697	162.690955	-23.324074	28.681522	249.745249	6.658071	50.743612	217.696318	27.343355	116.258391	247.575614	0.842395	0.971397	0.824474	0.914658	0.966473	0.837745	1.018290	488.292075	257618.220345	36.591640	932.712184	994.433412	83.370514	1673905876.375131	0.000000
130.000000	21.808284	-6.491815	40.394602	71.770140	-13.297919	89.536504	116.011991	-51.848776	213.033524	124.297074	-15.405784	230.527341	115.976003	-3.513029	259.459925	78.252098	0.922728	0.832476	0.905972	0.910878	0.963732	0.980466	1.039759	467.992991	252880.461823	36.593224	990.062887	1052.849645	87.178355	1673905876.375169	0.000000
131.000000	20.971189	-9.483507	52.317447	52.090540	-25.184546	121.807809	36.445061	43.406785	183.274078	-40.550572	279.424493	172.766945	-114.919909	288.377766	130.782506	92.704915	0.807067	0.987901	0.837334	0.866125	0.826361	0.800196	1.039535	482.172538	243872.325953	36.598668	1086.799427	1005.168871	99.214043	1673905876.375194	0.000000
132.000000	19.244741	-9.191190	66.230588	22.470757	17.492973	149.640362	-57.081020	131.905046	103.803185	0.852506	525.513253	13.289928	350.436300	236.051889	60.523317	515.113409	0.941096	0.965648	0.853650	0.910896	0.938765	0.840843	1.073902	543.389987	277813.154263	36.593466	908.718503	1022.710136	97.832646	1673905876.375212	0.000000
133.000000	18.288105	-3.817230	67.360543	-0.568250	63.886823	93.948543	13.633797	215.970269	-50.429082	174.913702	260.729996	23.047592	544.097478	0.530293	305.942279	130.568278	0.809945	0.923812	0.819845	0.858627	0.857399	0.890465	0.903819	519.287353	237736.589818	36.593163	1086.946301	1057.113280	94.339833	1673905876.390647	0.000000
134.000000	17.066185	-4.699355	73.182068	-11.887306	107.147008	35.139873	65.017666	131.609853	-28.457566	186.626244	-8.641088	290.060498	108.563938	128.616172	330.922742	38.724749	0.965615	0.983927	0.971273	0.878580	0.950415	0.980790	1.078238	507.122271	270709.148664	36.592957	953.091607	923.049115	86.861490	1673905876.390680	0.000000
135.000000	15.291211	0.015855	64.704444	-14.463749	122.015609	-24.598962	165.362845	30.246899	201.166410	128.510167	-6.597824	242.085103	-65.009531	747.325529	-42.969817	812.331813	0.837826	0.925220	0.866624	0.917742	0.932343	0.905378	1.037817	486.276191	275503.713985	36.603191	1085.685634	930.498907	95.776471	1673905876.390695	0.000000
136.000000	13.566747	6.527301	56.601178	-3.700640	110.727584	-16.690916	183.280858	-3.418035	329.887763	-72.631056	257.379762	40.664688	261.272684	159.589927	174.882536	382.984488	0.839000	0.901678	0.979856	0.854034	0.871249	0.971866	0.926037	513.601299	228953.743222	36.603071	1098.728032	972.551483	90.313098	1673905876.390707	0.000000
137.000000	11.801092	14.563671	40.804280	19.005577	85.118173	24.656350	121.072366	-10.738789	191.497133	-19.761164	196.392660	-81.214564	213.642049	12.537405	260.492919	-216.929036	0.831163	0.952689	0.996229	0.813828	0.987024	0.942333	0.980868	451.381937	262200.853328	36.593525	928.693187	991.236569	91.497478	1673905876.406151	0.000000
